 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  380. C2N2                     1.096837e+03     1.476731e+03     1.000000e+03     3.721793e+02     4.178977e+00    -7.829519e-03     7.380740e-06    -2.625646e-09     1.071423e+03     5.820430e-01    -2.092192e-04     3.458044e-08    -2.096253e-12
  381. CH2CN                    1.360950e+03     2.155656e+03     1.414000e+03     6.503195e+02     2.954040e+00    -2.146681e-03     8.320013e-07    -1.340242e-10     1.321168e+03     1.321328e+00    -5.713416e-04     1.200638e-07    -8.742184e-12
  382. CH2NH                    1.311046e+03     2.659447e+03     1.000000e+03     1.372200e+03    -3.631363e+00     1.631190e-02    -1.817905e-05     6.785764e-09     9.855806e+02     2.397973e+00    -8.526291e-04     1.366618e-07    -8.139111e-12
  383. CH3NH2                   1.571790e+03     3.480053e+03     1.000000e+03     1.321392e+03    -2.856098e+00     1.784527e-02    -2.056437e-05     7.733857e-09     1.196545e+03     3.265214e+00    -1.155354e-03     1.846214e-07    -1.097354e-11
  384. CH2NH2                   1.623923e+03     3.108691e+03     1.000000e+03     7.900487e+02     2.012527e+00     4.585063e-03    -7.497597e-06     3.218650e-09     1.259841e+03     2.606404e+00    -8.875623e-04     1.380566e-07    -8.048075e-12
  385. CH3NH                    1.543976e+03     3.119412e+03     1.000000e+03     1.303126e+03    -2.025206e+00     1.369896e-02    -1.584840e-05     5.990939e-09     1.112960e+03     2.864050e+00    -1.008693e-03     1.606148e-07    -9.520926e-12
  386. OCHCN                    1.018478e+03     1.607052e+03     1.420000e+03     5.182428e+02     2.036290e+00    -1.325046e-03     4.367144e-07    -5.914960e-11     6.414533e+02     1.689218e+00    -9.584207e-04     2.645899e-07    -2.884600e-11
  387. OCH2CN                   1.105635e+03     1.900582e+03     1.070000e+03     3.028130e+02     3.485359e+00    -3.073101e-03     1.493187e-06    -3.076750e-10     6.601527e+02     2.149510e+00    -1.200415e-03     3.264043e-07    -3.506228e-11
  388. HCCN                     1.318559e+03     1.795868e+03     7.000000e+02     5.765136e+02     3.971770e+00    -6.507277e-03     5.751413e-06    -2.012729e-09     1.056032e+03     1.231662e+00    -6.356172e-04     1.593564e-07    -1.556610e-11
  389. NCCO                     8.890559e+02     1.204825e+03     1.800000e+03     6.293844e+02     1.043514e+00    -6.303329e-04     1.830574e-07    -2.079787e-11     6.250515e+02     1.053143e+00    -6.383567e-04     1.860292e-07    -2.121062e-11
  390. C2N                      1.035879e+03     1.411407e+03     1.000000e+03     7.093486e+02     1.061970e+00     5.693948e-04    -1.785633e-06     8.563265e-10     1.163044e+03     3.680030e-01    -1.422267e-04     2.407633e-08    -1.488784e-12
  391. C4N2                     1.134773e+03     1.567328e+03     1.000000e+03     2.377394e+02     5.204895e+00    -9.816883e-03     9.199163e-06    -3.257585e-09     1.138579e+03     6.251030e-01    -2.323861e-04     3.836420e-08    -2.332045e-12

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------


 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                           ENTHALPY COEFFICIENTS                                                                     

             H/(RT) = A + B*T + C*T^2 + D*T^3 + E*T^4 + F/T  [-]                                                         

    Species                   H(298K)[J/kmol]  H(1000K)[J/kmol]      LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)           F(LT)             A(HT)            B(HT)            C(HT)           D(HT)             E(HT)            F(HT)      
 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

    1. AR                      -3.117886e+03     1.458871e+07     1.000000e+03     2.499886e+00     1.065190e-07     2.991069e-10    -5.784894e-13     2.604028e-16    -7.453545e+02     2.499892e+00     7.806742e-08    -2.587029e-11     3.823202e-15    -2.106090e-19    -7.453284e+02
    2. N2                      -4.368615e+03     2.146391e+07     1.000000e+03     3.536035e+00    -7.913547e-05    -1.423281e-07     5.938565e-10    -2.794164e-13    -1.047496e+03     2.938030e+00     7.091902e-04    -1.677603e-07     2.018889e-11    -9.521286e-16    -9.171810e+02
    3. HE                      -3.117902e+03     1.458877e+07     1.000000e+03     2.499763e+00     5.050672e-07    -2.748595e-10    -1.714958e-13     1.449504e-16    -7.453409e+02     2.499856e+00     1.096827e-07    -3.584169e-11     5.179951e-15    -2.787172e-19    -7.453092e+02
    4. H2                      -4.325295e+03     2.068572e+07     1.000000e+03     2.376942e+00     3.869585e-03    -6.291169e-06     4.887928e-09    -1.434191e-12    -9.211731e+02     2.902076e+00     4.344963e-04    -5.528814e-08     4.771297e-12    -1.862244e-16    -7.979487e+02
    5. H                        2.179946e+08     2.325866e+08     1.000000e+03     2.499759e+00     3.369122e-07     3.726909e-10    -9.254803e-13     4.284676e-16     2.547377e+04     2.499852e+00     1.172913e-07    -3.872388e-11     5.642707e-15    -3.059840e-19     2.547380e+04
    6. O2                      -4.406504e+03     2.270475e+07     1.000000e+03     3.784983e+00    -1.510011e-03     3.306764e-06    -2.444601e-09     6.577554e-13    -1.064136e+03     3.659805e+00     3.299387e-04    -4.805272e-08     5.366401e-12    -2.730076e-16    -1.216030e+03
    7. O                        2.492254e+08     2.640874e+08     1.000000e+03     3.159065e+00    -1.607550e-03     2.164185e-06    -1.496888e-09     4.137522e-13     2.912985e+04     2.551601e+00    -1.915427e-05     2.810658e-10     1.003168e-12    -8.349531e-17     2.922876e+04
    8. H2O                     -2.418378e+08    -2.158323e+08     1.000000e+03     4.201476e+00    -1.027918e-03     2.188491e-06    -1.382267e-09     3.565652e-13    -3.029501e+04     2.731175e+00     1.475685e-03    -2.784533e-07     3.152215e-11    -1.681063e-15    -2.991691e+04
    9. OH                       3.748547e+07     5.840821e+07     1.000000e+03     3.975852e+00    -1.142776e-03     1.444810e-06    -8.998166e-10     2.534139e-13     3.393411e+03     2.845817e+00     5.486191e-04    -9.637370e-08     1.022750e-11    -4.627645e-16     3.717066e+03
   10. H2O2                    -1.354632e+08    -9.744328e+07     1.000000e+03     4.238542e+00    -1.248055e-04     5.328597e-06    -5.172999e-09     1.659533e-12    -1.764860e+04     4.540175e+00     2.079855e-03    -4.362559e-07     5.020590e-11    -2.310185e-15    -1.795140e+04
   11. HO2                      1.225174e+07     4.200428e+07     1.000000e+03     4.262512e+00    -2.228210e-03     6.838831e-06    -5.894850e-09     1.811229e-12     2.624424e+02     4.105640e+00     1.020234e-03    -1.219592e-07     4.649326e-12     9.976366e-17     4.328988e+01
   12. CO                      -1.105272e+08    -8.883326e+07     1.000000e+03     3.595084e+00    -3.605985e-04     4.274608e-07     1.631073e-10    -1.643430e-13    -1.434490e+04     3.033973e+00     6.866406e-04    -1.654817e-07     2.025704e-11    -9.706635e-16    -1.425860e+04
   13. CO2                     -3.934801e+08    -3.600706e+08     1.000000e+03     2.206643e+00     5.048504e-03    -3.321129e-06     1.367889e-09    -2.554679e-13    -4.835299e+04     4.635375e+00     1.372797e-03    -3.327608e-07     4.025340e-11    -1.844037e-15    -4.902037e+04
   14. HOCO                    -1.813255e+08    -1.400937e+08     1.000000e+03     2.922079e+00     3.812269e-03     1.099615e-06    -2.678380e-09     1.023174e-12    -2.302815e+04     5.392062e+00     2.056107e-03    -4.939830e-07     5.996886e-11    -2.878062e-15    -2.386067e+04
   15. CH4                     -7.460492e+07    -3.592585e+07     1.000000e+03     5.149115e+00    -6.831100e-03     1.638180e-05    -1.210617e-08     3.332069e-12    -1.024660e+04     1.653262e+00     5.013155e-03    -1.105537e-06     1.341208e-10    -6.293935e-15    -1.000959e+04
   16. CH3                      1.466941e+08     1.812659e+08     1.000000e+03     3.657180e+00     1.063299e-03     1.819463e-06    -1.654525e-09     4.931415e-13     1.642272e+04     2.978121e+00     2.898926e-03    -6.585267e-07     7.682448e-11    -3.583483e-15     1.650951e+04
   17. CH2                      3.911943e+08     4.191294e+08     1.000000e+03     3.717578e+00     6.369563e-04     7.244908e-07    -8.721462e-10     3.304177e-13     4.587239e+04     3.146319e+00     1.518356e-03    -3.321581e-07     3.762090e-11    -1.714671e-15     4.604126e+04
   18. CH2(S)                   4.287944e+08     4.559812e+08     1.000000e+03     4.193313e+00    -1.165526e-03     2.718922e-06    -1.657465e-09     3.864664e-13     5.036622e+04     3.135017e+00     1.447970e-03    -2.722227e-07     2.839317e-11    -1.272526e-15     5.050405e+04
   19. C                        7.166627e+08     7.312652e+08     1.000000e+03     2.554239e+00    -1.607689e-04     2.445974e-07    -1.830587e-10     5.330429e-14     8.544268e+04     2.605583e+00    -9.796717e-05     3.557907e-08    -4.105985e-12     1.637412e-16     8.541174e+04
   20. CH                       5.961949e+08     6.174222e+08     1.000000e+03     3.489758e+00     1.621608e-04    -5.633250e-07     7.907105e-10    -2.812361e-13     7.066076e+04     2.520937e+00     8.826819e-04    -1.538255e-07     1.482242e-11    -6.694900e-16     7.099488e+04
   21. CH3O2H                  -1.267421e+08    -5.908941e+07     1.000000e+03     2.905409e+00     8.749737e-03     1.760812e-06    -6.320682e-09     2.687364e-12    -1.688946e+04     7.765381e+00     4.307499e-03    -9.933565e-07     1.171595e-10    -5.506785e-15    -1.829800e+04
   22. CH3O2                    1.218887e+07     6.574484e+07     1.000000e+03     3.624971e+00     1.796990e-03     7.551270e-06    -7.384799e-09     2.239551e-12     7.930404e+01     4.803909e+00     4.979223e-03    -1.284337e-06     1.711851e-10    -9.168059e-15    -7.471355e+02
   23. CH3OH                   -2.010053e+08    -1.528930e+08     1.000000e+03     5.658511e+00    -8.149171e-03     2.306461e-05    -1.895932e-08     5.608551e-12    -2.561197e+04     3.527268e+00     5.158939e-03    -1.209643e-06     1.443620e-10    -6.843653e-15    -2.600288e+04
   24. CH3O                     2.109359e+07     6.712996e+07     1.000000e+03     3.711805e+00    -1.402317e-03     1.255170e-05    -1.182680e-08     3.731768e-12     1.307725e+03     4.757792e+00     3.720712e-03    -8.990173e-07     1.095226e-10    -5.270742e-15     3.901392e+02
   25. CH2OH                   -1.720701e+07     2.824795e+07     1.000000e+03     4.478323e+00    -6.753484e-04     9.282790e-06    -9.121685e-09     2.958136e-12    -3.524767e+03     5.093120e+00     2.973793e-03    -6.883217e-07     8.075168e-11    -3.762501e-15    -4.058132e+03
   26. CH2O                    -1.091687e+08    -7.437827e+07     1.000000e+03     4.793723e+00    -4.954167e-03     1.244067e-05    -9.482131e-09     2.635453e-12    -1.437920e+04     3.169527e+00     3.096603e-03    -7.501879e-07     9.149392e-11    -4.402989e-15    -1.454868e+04
   27. HCO                      4.179776e+07     7.130317e+07     1.000000e+03     3.970747e+00    -7.456080e-04     3.180139e-06    -2.206801e-09     5.352903e-13     3.842033e+03     3.857811e+00     1.320570e-03    -2.480591e-07     3.082831e-11    -1.777917e-15     3.616429e+03
   28. HO2CHO                  -2.820401e+08    -2.187922e+08     1.378000e+03     2.424647e+00     1.098532e-02    -5.623518e-06     1.564030e-09    -1.823292e-13    -3.548280e+04     9.875039e+00     2.323319e-03    -5.574351e-07     6.715610e-11    -3.191905e-15    -3.805025e+04
   29. HOCHO                   -3.785740e+08    -3.355084e+08     1.000000e+03     3.898362e+00    -1.779390e-03     1.184018e-05    -1.096249e-08     3.421554e-12    -4.677061e+04     4.613832e+00     3.224818e-03    -7.636084e-07     9.179012e-11    -4.374735e-15    -4.751485e+04
   30. OCHO                    -1.297055e+08    -9.057775e+07     1.000000e+03     4.688259e+00    -2.074359e-03     8.502200e-06    -7.111847e-09     2.088451e-12    -1.698670e+04     4.143942e+00     2.798694e-03    -6.659801e-07     7.904480e-11    -3.712290e-15    -1.724599e+04
   31. C2H6                    -8.385893e+07    -1.944102e+07     1.000000e+03     4.291426e+00    -2.750775e-03     1.998128e-05    -1.771166e-08     5.373717e-12    -1.152221e+04     4.046664e+00     7.676940e-03    -1.823465e-06     2.194566e-10    -1.046335e-14    -1.244735e+04
   32. C2H5                     1.196917e+08     1.778991e+08     1.000000e+03     4.241859e+00    -1.784526e-03     1.608891e-05    -1.463503e-08     4.516090e-12     1.296903e+04     4.321956e+00     6.196527e-03    -1.465603e-06     1.758800e-10    -8.368705e-15     1.217595e+04
   33. C2H5O2H                 -1.620910e+08    -6.970761e+07     1.000000e+03     4.146720e+00     4.893341e-03     1.638308e-05    -1.856330e-08     6.223389e-12    -2.146712e+04     9.586911e+00     7.430179e-03    -1.765960e-06     2.118293e-10    -1.006873e-14    -2.383679e+04
   34. C2H5O2                  -2.871350e+07     5.646242e+07     1.000000e+03     4.500993e+00     3.439827e-03     1.580480e-05    -1.730718e-08     5.747906e-12    -5.395479e+03     8.888724e+00     6.791659e-03    -1.637056e-06     1.980858e-10    -9.470514e-15    -7.441074e+03
   35. C2H4                     5.249327e+07     1.031384e+08     1.000000e+03     3.959201e+00    -3.785257e-03     1.903300e-05    -1.728971e-08     5.397684e-12     5.089776e+03     3.991827e+00     5.241695e-03    -1.239071e-06     1.486571e-10    -7.072608e-15     4.268659e+03
   36. C2H3                     2.965720e+08     3.408883e+08     1.000000e+03     3.363776e+00     1.328829e-04     9.320690e-06    -9.324674e-09     3.031804e-12     3.447496e+04     4.150268e+00     3.770107e-03    -8.766595e-07     1.039935e-10    -4.908150e-15     3.385664e+04
   37. C2H2                     2.281921e+08     2.692476e+08     1.000000e+03     8.086797e-01     1.168079e-02    -1.183907e-05     7.003824e-09    -1.700150e-12     2.642898e+04     4.658785e+00     2.441983e-03    -5.360963e-07     6.174364e-11    -2.772119e-15     2.575940e+04
   38. C2H                      5.680464e+08     6.014599e+08     1.000000e+03     2.898677e+00     6.649424e-03    -9.357778e-06     7.237119e-09    -2.150047e-12     6.706160e+04     3.662702e+00     1.912461e-03    -4.554417e-07     5.336376e-11    -2.464337e-15     6.716838e+04
   39. C2H5OH                  -2.349584e+08    -1.575784e+08     1.000000e+03     4.858696e+00    -1.870086e-03     2.318513e-05    -2.216370e-08     7.033767e-12    -2.999613e+04     6.562436e+00     7.602111e-03    -1.796560e-06     2.155625e-10    -1.025796e-14    -3.152562e+04
   40. C2H5O                   -1.386027e+07     5.790351e+07     1.467000e+03     2.903536e+00     8.862835e-03    -8.987492e-07    -8.645763e-10     2.504496e-13    -3.289303e+03     8.191206e+00     5.519599e-03    -1.250902e-06     1.450689e-10    -6.714703e-15    -5.668472e+03
   41. PC2H4OH                 -2.583010e+07     4.668716e+07     1.000000e+03     4.209541e+00     4.564823e-03     8.248742e-06    -9.823644e-09     3.330826e-12    -4.915114e+03     7.013487e+00     6.010220e-03    -1.406640e-06     1.676690e-10    -7.942705e-15    -6.161618e+03
   42. SC2H4OH                 -5.529629e+07     1.467879e+07     1.000000e+03     4.222832e+00     2.560874e-03     1.161288e-05    -1.229859e-08     4.023674e-12    -8.356221e+03     6.358423e+00     6.217814e-03    -1.443656e-06     1.711326e-10    -8.074265e-15    -9.530186e+03
